,type,subtype,name,ingredients
13,Lunch,Sandwiches,Slow Cooker Italian Beef for Sandwiches,"['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast']"
14,Lunch,Sandwiches,Slow Cooker Texas Pulled Pork,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']"
15,Lunch,Sandwiches,Sean's Falafel and Cucumber Sauce,"['1 (6 ounce) container plain yogurt', '1/2 cucumber - peeled, seeded, and finely chopped', '1 teaspoon dried dill weed', 'salt and pepper to taste', '1 tablespoon mayonnaise (optional)', '1 (15 ounce) can chickpeas (garbanzo beans), drained', '1 onion, chopped', '1/2 cup fresh parsley', '2 cloves garlic, chopped', '1 egg', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '1 dash pepper', '1 pinch cayenne pepper', '1 teaspoon lemon juice', '1 teaspoon baking powder', '1 tablespoon olive oil', '1 cup dry bread crumbs', 'oil for frying', '2 pita breads, cut in half (optional)', '1 cup chopped tomatoes (optional)']"
16,Lunch,Sandwiches,Vegetarian Chickpea Sandwich Filling,"['1 (19 ounce) can garbanzo beans, drained and rinsed', '1 stalk celery, chopped', '1/2 onion, chopped', '1 tablespoon mayonnaise', '1 tablespoon lemon juice', '1 teaspoon dried dill weed', 'salt and pepper to taste']"
17,Lunch,Sandwiches,California Grilled Veggie Sandwich,"['1/4 cup mayonnaise', '3 cloves garlic, minced', '1 tablespoon lemon juice', '1/8 cup olive oil', '1 cup sliced red bell peppers', '1 small zucchini, sliced', '1 red onion, sliced', '1 small yellow squash, sliced', '2 (4-x6-inch) focaccia bread pieces, split horizontally', '1/2 cup crumbled feta cheese']"
18,Lunch,Sandwiches,Meatball Sandwich,"['1 pound ground beef', '3/4 cup bread crumbs', '2 teaspoons dried Italian seasoning', '2 cloves garlic, minced', '2 tablespoons chopped fresh parsley', '2 tablespoons grated Parmesan cheese', '1 egg, beaten', '1 French baguette', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon garlic powder', '1 pinch salt, or to taste', '1 (14 ounce) jar spaghetti sauce', '4 slices provolone cheese']"
19,Lunch,Sandwiches,Neat Sloppy Joes,"['2 pounds lean ground beef', '1/2 cup chopped onion', '1 cup chopped celery', '1 (10.75 ounce) can condensed tomato soup', '1/4 cup ketchup', '1 tablespoon white vinegar', '1/4 cup packed brown sugar', '1 1/2 teaspoons Worcestershire sauce', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '8 hamburger buns']"
20,Lunch,Sandwiches,Easy French Dip Sandwiches,"['1 (10.5 ounce) can beef consomme', '1 cup water', '1 pound thinly sliced deli roast beef', '8 slices provolone cheese', '4 hoagie rolls, split lengthwise']"
21,Lunch,Sandwiches,Philly Cheesesteak Sandwich with Garlic Mayo,"['1 cup mayonnaise', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 pound beef round steak, cut into thin strips', '2 green bell peppers, cut into 1/4 inch strips', '2 onions, sliced into rings', 'salt and pepper to taste', '4 hoagie rolls, split lengthwise and toasted', '1 (8 ounce) package shredded mozzarella cheese', '1 teaspoon dried oregano']"
22,Lunch,Sandwiches,French Dip Sandwiches,"['1 (4 pound) boneless beef roast', '1/2 cup soy sauce', '1 beef bouillon cube', '1 bay leaf', '3 whole black peppercorns', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '20 slices French bread']"
23,Lunch,Sandwiches,Slow Cooked Corned Beef for Sandwiches,"['2 (3 pound) corned beef briskets with spice packets', '2 (12 fluid ounce) bottles beer', '2 bay leaves', '1/4 cup peppercorns', '1 bulb garlic cloves, separated and peeled']"
24,Lunch,Sandwiches,Corn Dogs,"['1 cup yellow cornmeal', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/4 cup white sugar', '4 teaspoons baking powder', '1 egg', '1 cup milk', '1 quart vegetable oil for frying', '2 (16 ounce) packages beef frankfurters', '16 wooden skewers']"
25,Lunch,Sandwiches,Grilled Cheese Sandwich,"['4 slices white bread', '3 tablespoons butter, divided', '2 slices Cheddar cheese']"
26,Lunch,Sandwiches,Best Tuna Melt (New Jersey Diner Style),"['2 (5 ounce) cans tuna, drained', '1/4 cup mayonnaise', '1/4 cup finely chopped celery', '1 1/2 tablespoons finely chopped onion', '1 tablespoon chopped parsley', '3/4 teaspoon red wine vinegar', '1 pinch salt', '1 pinch freshly ground black pepper', '4 slices seedless rye bread', '8 slices ripe tomato', '8 slices Swiss cheese', 'paprika, for garnish']"
27,Lunch,Sandwiches,Make Ahead Lunch Wraps,"['2 cups uncooked brown rice', '4 cups water', '4 (15 ounce) cans black beans', '2 (15.5 ounce) cans pinto beans', '1 (10 ounce) can whole kernel corn', '1 (10 ounce) can diced tomatoes and green chiles', '16 (10 inch) flour tortillas', '1 pound shredded pepperjack cheese']"
28,Lunch,Sandwiches,The Earl's Sandwich,"['2 slices American cheese', '2 slices white bread, toasted', '3 slices deli-style sliced turkey breast', '2 tablespoons Russian salad dressing']"
29,Lunch,Sandwiches,Delicious Egg Salad for Sandwiches,"['8 eggs', '1/2 cup mayonnaise', '1 teaspoon prepared yellow mustard', '1/4 cup chopped green onion', 'salt and pepper to taste', '1/4 teaspoon paprika']"
30,Lunch,Sandwiches,Grilled Chicken Salad Sandwich,"['1 cup mayonnaise', '1/8 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1/8 teaspoon celery salt', '4 cups chopped leftover grilled chicken', '2 celery stalks, sliced', '1/2 cup sweetened dried cranberries', '2/3 cup salted cashews', '8 slices bread, toasted', '4 tablespoons mayonnaise', '4 large red leaf lettuce leaves', '1 ripe tomato, sliced']"
31,Lunch,Sandwiches,Chicago-Inspired Italian Beef Sandwich ,"['1 1/2 pounds boneless beef chuck, cut into 2-inch pieces', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '6 cloves garlic, sliced', '2 tablespoons white vinegar', '1 tablespoon dried oregano', '1 1/2 teaspoons salt, or to taste', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon freshly ground black pepper', '1 bay leaf', '1/4 teaspoon red pepper flakes, or to taste', '3 cups chicken broth, or as needed', '4 ciabatta rolls, sliced in half', '1 cup chopped giardiniera (pickled Italian vegetables)', '2 teaspoons chopped fresh flat-leaf parsley']"
32,Lunch,Sandwiches,Super-Easy Pulled Pork Sandwiches,"['3 tablespoons brown sugar', '3 tablespoons paprika', '1 1/2 tablespoons garlic powder (such as McCormick(R) California Style)', '1 1/2 tablespoons ground black pepper', '1 1/2 teaspoons salt', ""1/2 cup Dijon mustard (such as Hellmann's(R))"", '8 pounds pork shoulder roast (butt roast), rind removed', '1/2 cup barbeque sauce, or to taste', '18 large hamburger buns, split']"
33,Lunch,Sandwiches,Sensational Steak Sandwich,"['2 tablespoons olive oil', '1 pound thinly sliced sirloin steak strips', '8 ounces sliced fresh mushrooms', '1 green bell pepper, seeded and cut into strips', '1 medium onion, sliced', '10 slices provolone cheese', '1 loaf French bread', '1 (14 ounce) can beef broth', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '2 tablespoons Worcestershire sauce', '1/8 teaspoon red pepper flakes', '1/4 cup Pinot Noir or other dry red wine', '1/2 cup prepared horseradish (optional)', '1/2 cup brown mustard (optional)']"
34,Lunch,Sandwiches,Vietnamese Sandwich,"['4 boneless pork loin chops, cut 1/4 inch thick', '4 (7 inch) French bread baguettes, split lengthwise', '4 teaspoons mayonnaise, or to taste', '1 ounce chile sauce with garlic', '1/4 cup fresh lime juice', '1 small red onion, sliced into rings', '1 medium cucumber, peeled and sliced lengthwise', '2 tablespoons chopped fresh cilantro', 'salt and pepper to taste']"
35,Lunch,Sandwiches,Classic Cuban Midnight (Medianoche) Sandwich,"['4 sweet bread rolls', '1/2 cup mayonnaise', '1/4 cup prepared mustard', '1 pound thinly sliced cooked ham', '1 pound thinly sliced fully cooked pork', '1 pound sliced Swiss cheese', '1 cup dill pickle slices', '2 tablespoons butter, melted']"
36,Lunch,Sandwiches,Cucumber Sandwiches III,"['1 (8 ounce) package cream cheese, softened', '1/2 cup mayonnaise', '1 (.7 ounce) package dry Italian salad dressing mix', '2 loaves French bread, cut into 1 inch slices', '2 medium cucumbers, sliced', '1 pinch dried dill weed']"
37,Lunch,Sandwiches,Sloppy Joes II,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']"
38,Lunch,Sandwiches,Easy Slow Cooker French Dip,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']"
39,Lunch,Sandwiches,BBQ Pork for Sandwiches,"['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce']"
40,Lunch,Sandwiches,Slow Cooker Buffalo Chicken Sandwiches,"['4 skinless, boneless chicken breast halves', '1 (17.5 fluid ounce) bottle buffalo wing sauce, divided', '1/2 (1 ounce) package dry ranch salad dressing mix', '2 tablespoons butter', '6 hoagie rolls, split lengthwise']"
41,Lunch,Sandwiches,Slow Cooker Italian Beef for Sandwiches,"['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast']"
42,Lunch,Sandwiches,Slow Cooker Texas Pulled Pork,"['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']"
43,Lunch,Sandwiches,Sean's Falafel and Cucumber Sauce,"['1 (6 ounce) container plain yogurt', '1/2 cucumber - peeled, seeded, and finely chopped', '1 teaspoon dried dill weed', 'salt and pepper to taste', '1 tablespoon mayonnaise (optional)', '1 (15 ounce) can chickpeas (garbanzo beans), drained', '1 onion, chopped', '1/2 cup fresh parsley', '2 cloves garlic, chopped', '1 egg', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '1 dash pepper', '1 pinch cayenne pepper', '1 teaspoon lemon juice', '1 teaspoon baking powder', '1 tablespoon olive oil', '1 cup dry bread crumbs', 'oil for frying', '2 pita breads, cut in half (optional)', '1 cup chopped tomatoes (optional)']"
44,Lunch,Sandwiches,Vegetarian Chickpea Sandwich Filling,"['1 (19 ounce) can garbanzo beans, drained and rinsed', '1 stalk celery, chopped', '1/2 onion, chopped', '1 tablespoon mayonnaise', '1 tablespoon lemon juice', '1 teaspoon dried dill weed', 'salt and pepper to taste']"
45,Lunch,Sandwiches,California Grilled Veggie Sandwich,"['1/4 cup mayonnaise', '3 cloves garlic, minced', '1 tablespoon lemon juice', '1/8 cup olive oil', '1 cup sliced red bell peppers', '1 small zucchini, sliced', '1 red onion, sliced', '1 small yellow squash, sliced', '2 (4-x6-inch) focaccia bread pieces, split horizontally', '1/2 cup crumbled feta cheese']"
46,Lunch,Sandwiches,Meatball Sandwich,"['1 pound ground beef', '3/4 cup bread crumbs', '2 teaspoons dried Italian seasoning', '2 cloves garlic, minced', '2 tablespoons chopped fresh parsley', '2 tablespoons grated Parmesan cheese', '1 egg, beaten', '1 French baguette', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon garlic powder', '1 pinch salt, or to taste', '1 (14 ounce) jar spaghetti sauce', '4 slices provolone cheese']"
47,Lunch,Sandwiches,Neat Sloppy Joes,"['2 pounds lean ground beef', '1/2 cup chopped onion', '1 cup chopped celery', '1 (10.75 ounce) can condensed tomato soup', '1/4 cup ketchup', '1 tablespoon white vinegar', '1/4 cup packed brown sugar', '1 1/2 teaspoons Worcestershire sauce', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '8 hamburger buns']"
48,Lunch,Sandwiches,Easy French Dip Sandwiches,"['1 (10.5 ounce) can beef consomme', '1 cup water', '1 pound thinly sliced deli roast beef', '8 slices provolone cheese', '4 hoagie rolls, split lengthwise']"
49,Lunch,Sandwiches,Philly Cheesesteak Sandwich with Garlic Mayo,"['1 cup mayonnaise', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 pound beef round steak, cut into thin strips', '2 green bell peppers, cut into 1/4 inch strips', '2 onions, sliced into rings', 'salt and pepper to taste', '4 hoagie rolls, split lengthwise and toasted', '1 (8 ounce) package shredded mozzarella cheese', '1 teaspoon dried oregano']"
50,Lunch,Sandwiches,French Dip Sandwiches,"['1 (4 pound) boneless beef roast', '1/2 cup soy sauce', '1 beef bouillon cube', '1 bay leaf', '3 whole black peppercorns', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried thyme', '1 teaspoon garlic powder', '20 slices French bread']"
51,Lunch,Sandwiches,Slow Cooked Corned Beef for Sandwiches,"['2 (3 pound) corned beef briskets with spice packets', '2 (12 fluid ounce) bottles beer', '2 bay leaves', '1/4 cup peppercorns', '1 bulb garlic cloves, separated and peeled']"
52,Lunch,Sandwiches,Corn Dogs,"['1 cup yellow cornmeal', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/4 cup white sugar', '4 teaspoons baking powder', '1 egg', '1 cup milk', '1 quart vegetable oil for frying', '2 (16 ounce) packages beef frankfurters', '16 wooden skewers']"
53,Lunch,Sandwiches,Grilled Cheese Sandwich,"['4 slices white bread', '3 tablespoons butter, divided', '2 slices Cheddar cheese']"
54,Lunch,Sandwiches,Best Tuna Melt (New Jersey Diner Style),"['2 (5 ounce) cans tuna, drained', '1/4 cup mayonnaise', '1/4 cup finely chopped celery', '1 1/2 tablespoons finely chopped onion', '1 tablespoon chopped parsley', '3/4 teaspoon red wine vinegar', '1 pinch salt', '1 pinch freshly ground black pepper', '4 slices seedless rye bread', '8 slices ripe tomato', '8 slices Swiss cheese', 'paprika, for garnish']"
55,Lunch,Sandwiches,Make Ahead Lunch Wraps,"['2 cups uncooked brown rice', '4 cups water', '4 (15 ounce) cans black beans', '2 (15.5 ounce) cans pinto beans', '1 (10 ounce) can whole kernel corn', '1 (10 ounce) can diced tomatoes and green chiles', '16 (10 inch) flour tortillas', '1 pound shredded pepperjack cheese']"
0,Lunch,Sandwich Wraps and Roll-Ups,Make Ahead Lunch Wraps,"['2 cups uncooked brown rice', '4 cups water', '4 (15 ounce) cans black beans', '2 (15.5 ounce) cans pinto beans', '1 (10 ounce) can whole kernel corn', '1 (10 ounce) can diced tomatoes and green chiles', '16 (10 inch) flour tortillas', '1 pound shredded pepperjack cheese']"
1,Lunch,Sandwich Wraps and Roll-Ups,Hummus and Prosciutto Wrap,"['12 thin slices prosciutto', '4 10-inch low carb whole wheat tortillas', '1/2 cup hummus spread, divided', '4 slices mozzarella cheese', '1 avocado - peeled, pitted, and sliced - divided', '4 small tomatoes, sliced', '1 cup torn lettuce leaves, divided']"
2,Lunch,Sandwich Wraps and Roll-Ups,Spicy Bacon Cheeseburger Turkey Wraps,"['1 pound lean ground turkey', ""2 tablespoons Worcestershire sauce (such as French's(R))"", '1 tablespoon Cajun seasoning, or to taste', '1/4 cup bacon bits (such as Hormel(R))', '2 tablespoons diced jalapeno pepper', '1 tablespoon minced garlic', '7 light flatbreads (such as Flatout(R))', '28 dill pickle slices', '3 1/2 cups fresh spinach', '7 slices pepper Jack cheese (such as Borden(R))']"
3,Lunch,Sandwich Wraps and Roll-Ups,Baby Greens and Goat Cheese Wrap,"['1 (12 inch) whole wheat tortilla', '1 cup mixed baby salad greens', '4 cherry tomatoes, chopped', '2 tablespoons crumbled goat cheese', '2 tablespoons diced roasted red peppers', '1/2 tablespoon shredded mozzarella cheese', 'balsamic vinegar to taste', 'olive oil to taste']"
4,Lunch,Sandwich Wraps and Roll-Ups,Thai Chicken Wrap,"['2 skinless, boneless chicken breast halves', 'salt and ground black pepper to taste', '1/4 cup rice vinegar', '2 tablespoons chopped fresh cilantro', '1 tablespoon honey', '1 tablespoon lime juice', '1 teaspoon red pepper flakes', '1 small head lettuce leaves, or to taste', '2 large flour tortillas', '3 carrots, peeled and cut into matchsticks', '1 roasted red bell pepper, sliced']"
5,Lunch,Sandwich Wraps and Roll-Ups,Honey Garlic Chicken Wraps,"['1/4 cup honey', '1/4 cup soy sauce', '1 tablespoon cornstarch', '1 clove garlic, or to taste, minced', '1 tablespoon olive oil', '4 skinless, boneless chicken breasts, thinly sliced', '4 cups warm cooked rice', '8 (8 inch) soft flour tortillas', '1/2 cup carrot matchsticks, or to taste']"
