,type,subtype,name,ingredients
52,Breakfast and Brunch,Breakfast Bowls,30 Minute Potato Breakfast Bowls,"['4 medium red potatoes (about 4 ounces each)', '3/4 pound bulk ground breakfast sausage', '2 cups spinach leaves, coarsely chopped', '1 cup fresh cilantro leaves, finely chopped, divided', '3 green onions, sliced, white parts and tops separated', '6 large eggs', '1/2 teaspoon ground black pepper, divided', '1/4 teaspoon garlic powder', '1/4 teaspoon chili powder', '1/4 teaspoon fine sea salt', '2 tablespoons extra virgin olive oil, divided', '3 ounces crumbled cotija cheese', 'Salsa', 'Sour cream or plain Greek yogurt', 'Hot pepper sauce']"
53,Breakfast and Brunch,Breakfast Bowls,Smoothie Bowl with Mango and Coconut,"['1 1/2 cups frozen mango chunks', '1 cup vanilla-flavored almond milk', '1 frozen banana, chopped', '1 tablespoon unsweetened coconut cream', '1/4 teaspoon vanilla extract', '1 tablespoon flaked coconut', '1 teaspoon goji berries', '1/2 teaspoon chia seeds']"
54,Breakfast and Brunch,Breakfast Bowls,Paleo Zucchini Oatless Oatmeal,"['3/4 cup unsweetened vanilla-flavored almond milk', '1 1/2 tablespoons ground flaxseed', '3 large egg whites', '1/2 cup unsweetened applesauce', '1/2 cup grated zucchini', '1/2 teaspoon ground cinnamon']"
55,Breakfast and Brunch,Breakfast Bowls,Morning Fruit Bowl,"['1 cup Greek yogurt', '2 tablespoons coconut oil, melted', '2 tablespoons agave nectar', '1/2 cup rolled oats', '1/2 cup toasted walnuts', '1 mango, chopped', '1 Gala apple, chopped', '2 tablespoons chia seeds', '2 tablespoons hemp seeds']"
56,Breakfast and Brunch,Breakfast Bowls,Easy Savory Oatmeal for One,"['1 cup water', '1/2 cup old-fashioned oats', '1 dash salt', '1 teaspoon butter, or more to taste', '1/8 teaspoon seasoning blend (such as Vegeta(R)), or more to taste', 'salt and ground black pepper to taste']"
57,Breakfast and Brunch,Breakfast Bowls,The Ben Franklin Breakfast Bowl,"['1 cold apple', ""1 (6 ounce) container plain sheep's milk yogurt"", '2 tablespoons granola']"
58,Breakfast and Brunch,Breakfast Bowls,Chef V's Smoothie Bowl,"['1/2 cup low-fat Greek yogurt', '1/3 cup coconut water', '1/4 cup frozen strawberries', '1/4 cup frozen peaches', '1/4 cup frozen mango chunks', '1/2 banana, chopped', '2 tablespoons chia seeds, divided']"
59,Breakfast and Brunch,Breakfast Bowls,Rice and Quinoa Breakfast Pudding,"['1 1/2 cups cooked quinoa, divided', '1 1/2 cups cooked brown rice, divided', '1 1/2 cups almond milk', '1 tablespoon honey', '1 tablespoon brown sugar', '1 teaspoon salt', '1 egg', '1 tablespoon vanilla extract, or more to taste', '2 teaspoons pumpkin pie spice']"
60,Breakfast and Brunch,Breakfast Bowls,Quick Vegan Breakfast Bowl with Fruit,"['1 (6 ounce) container vegan strawberry yogurt', '1 teaspoon spirulina powder', '2 tablespoons cornflakes cereal', '3 fresh strawberries, halved', '1/2 large kiwifruit, peeled and sliced', '1 tablespoon fresh blueberries', '1 tablespoon chopped pecans']"
61,Breakfast and Brunch,Breakfast Bowls,Power Pink Pitaya Smoothie Bowl,"['1 cup fresh strawberries, hulled and halved', '1/2 cup water', '1 (3.5 ounce) package frozen pitaya puree', '1/2 cup frozen pineapple chunks', '1/2 frozen banana', '1 teaspoon maple syrup, or to taste (optional)', '1/4 cup fresh raspberries', '1 tablespoon almond butter, or to taste', '1 tablespoon large coconut flakes, or to taste', '1 tablespoon pepitas, or to taste', '1 teaspoon chia seeds, or to taste', '1 teaspoon bee pollen, or to taste']"
62,Breakfast and Brunch,Breakfast Bowls,Backyard Berry Bowl,"['1 cup ice cubes, or as needed', '1 cup strawberries, divided', '2 bananas, sliced, divided', '1/2 cup blackberries', '1/4 cup apple juice', '1/2 cup blueberries', '1/2 cup granola', '1 teaspoon honey, or to taste']"
63,Breakfast and Brunch,Breakfast Bowls,"Fruity 3-Step Acai Bowl - Healthy ""ICE-cream!""","['1 banana, broken into chunks', '1/2 cup almond milk', '6 fresh blackberries, divided', '6 hulled strawberries, divided', '2 ice cubes', '1 tablespoon coconut yogurt', '1 1/2 teaspoons acai powder', '1/2 mango, peeled and chopped, or more to taste', '1/2 cup granola', '2 tablespoons shredded coconut, or more to taste', '2 tablespoons blueberries, or more to taste', '1 tablespoon almond butter, or to taste', '1 teaspoon honey, or as desired']"
64,Breakfast and Brunch,Breakfast Bowls,Green Glow Smoothie Bowl,"['1 large banana, cut into chunks and frozen', '1 cup packed baby spinach leaves', '1/2 cup water', '1/2 cup frozen pineapple chunks', '1/4 cup raw whole almonds', '1 stalk celery, cut into chunks', '1 teaspoon vanilla extract', '1 teaspoon spirulina (blue-green algae) powder', '1 teaspoon maple syrup, or to taste (optional)', '5 blackberries', '3 strawberries, sliced', '1 tablespoon cacao nibs, or to taste', '1 tablespoon sliced almonds, or to taste', '1 tablespoon large coconut flakes, or to taste', '1 teaspoon bee pollen, or to taste']"
65,Breakfast and Brunch,Breakfast Bowls,Strawberry-Banana Smoothie Bowl,"['1 frozen banana, cut into chunks', '1 cup strawberries, chopped', '1/2 tablespoon unsweetened coconut flakes', '1 teaspoon chia seeds', '1/4 banana, sliced', '2 strawberries, chopped', '2 tablespoons fresh blueberries']"
66,Breakfast and Brunch,Breakfast Bowls,Vegan Gluten-Free Breakfast Bowl,"['1 banana', '1/2 cup frozen raspberries, plus more for garnish', '1 orange, juiced', '1 tablespoon flax seeds, or more to taste', '2 tablespoons chopped, toasted almonds']"
67,Breakfast and Brunch,Breakfast Bowls,High-Protein Quinoa Breakfast Bowl,"['1/2 cup water', '1/4 cup multi-colored quinoa', '1/2 cup reduced-sodium cottage cheese', '1/2 banana, sliced', '1 tablespoon fresh blueberries', '1 teaspoon chia seeds', '1 pinch ground cinnamon']"
68,Breakfast and Brunch,Breakfast Bowls,Smoothie Bowl with Acai ,"['7 ounces frozen unsweetened acai pulp (such as Sambazon(R))', '1 cup frozen mango chunks', '1 cup frozen raspberries', '1 frozen banana', '1/4 cup almond milk']"
69,Breakfast and Brunch,Breakfast Bowls,Acai Mango Smoothie Bowl,"['1 1/4 cups almond milk', '1 cup diced mango', '2 bananas', '1/2 cup rolled oats', '4 ounces frozen unsweetened acai pulp (such as Sambazon(R))', '1 tablespoon chia seeds', '2 teaspoons maple syrup']"
70,Breakfast and Brunch,Breakfast Bowls,Paleo and Vegan Tropical Acai Bowl for Two,"['1 cup frozen mango chunks', '1 cup frozen pineapple chunks', '7 ounces frozen unsweetened acai pulp (such as Sambazon(R))', '1 cup iced water, or as needed', '1 tablespoon lime juice', '1/4 cup unsweetened shredded coconut', '1 teaspoon chia seeds', '1 teaspoon agave nectar']"
71,Breakfast and Brunch,Breakfast Bowls,Spiced Quinoa Porridge ,"['4 cups water', '2 cups quinoa', '1/2 cup raisins', '1/2 cup golden raisins', '1 (1.5 fluid ounce) jigger spiced dark rum', '1 teaspoon freshly ground Vietnamese cinnamon', '6 tablespoons maple syrup']"
72,Breakfast and Brunch,Breakfast Bowls,Acai Papaya Bowl,"['1 large fresh papaya', '1 1/2 bananas, sliced, divided', '8 ounces frozen acai pulp (such as Sambazon (R)', '3 fluid ounces orange juice', '1/2 cup granola, or more to taste']"
73,Breakfast and Brunch,Breakfast Bowls,Savory Kale Oatmeal Bowl,"['1 cup water', '1/2 cup rolled oats', 'salt and ground black pepper to taste', '2 tablespoons olive oil, divided', '1 cup lacinato kale', '1 egg', '1 tablespoon harissa']"
0,Breakfast and Brunch,Breakfast Meat and Seafood,Breakfast Sausage,"['2 teaspoons dried sage', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/4 teaspoon dried marjoram', '1 tablespoon brown sugar', '1/8 teaspoon crushed red pepper flakes', '1 pinch ground cloves', '2 pounds ground pork']"
1,Breakfast and Brunch,Breakfast Meat and Seafood,Turkey Breakfast Sausage,"['2 pounds ground turkey', '1 tablespoon brown sugar', '2 teaspoons kosher salt', '1 1/2 teaspoons ground black pepper', '1 1/2 teaspoons ground sage', '1 1/2 teaspoons ground thyme', '1/2 teaspoon dried marjoram', '1/2 teaspoon red pepper flakes']"
2,Breakfast and Brunch,Breakfast Meat and Seafood,Bacon for the Family or a Crowd,['1 pound thick sliced bacon']
3,Breakfast and Brunch,Breakfast Meat and Seafood,Cally's Omelet,"['2 tablespoons butter', '1/2 green bell pepper, chopped', '1/2 red bell pepper, chopped', '1/2 Bermuda onion, sliced', '7 baby portobello mushrooms, sliced', '1/2 pound beef tip', '1/2 cup egg substitute']"
4,Breakfast and Brunch,Breakfast Meat and Seafood,Homemade Chorizo,"['1 clove garlic', '3 teaspoons dried oregano', '1/2 cup distilled white vinegar', '1/2 cup crushed red pepper flakes', '1/2 cup water', '2 1/2 pounds ground pork']"
5,Breakfast and Brunch,Breakfast Meat and Seafood,Country Sausage Gravy,"['1 pound pork sausage', '1 onion, finely chopped', '1 green bell pepper, finely chopped', '1 teaspoon crushed red pepper flakes', '2 tablespoons garlic, minced', '4 tablespoons unsalted butter', 'salt and pepper to taste', '4 tablespoons all-purpose flour', '1 teaspoon minced fresh sage', '1 teaspoon minced fresh thyme', '2 cups milk, divided', '2 cubes chicken bouillon', '1/4 cup minced fresh parsley']"
6,Breakfast and Brunch,Breakfast Meat and Seafood,Dad's Breakfast Pizza,"['cooking spray', '1 pound bacon, chopped', '2 (12 ounce) cans refrigerated biscuits (10 biscuits per can)', '1 teaspoon butter', '12 eggs', '1 small onion, chopped', '1/2 green bell pepper, chopped', '2 cups shredded Cheddar cheese', 'salt and ground black pepper to taste']"
7,Breakfast and Brunch,Breakfast Meat and Seafood,Monte Cristo Sandwich - the Real One,"['1 quart oil for frying, or as needed', '2/3 cup water', '1 egg', '2/3 cup all-purpose flour', '1 3/4 teaspoons baking powder', '1/2 teaspoon salt', '8 slices white bread', '4 slices Swiss cheese', '4 slices turkey', '4 slices ham', '1/8 teaspoon ground black pepper', ""1 tablespoon confectioners' sugar for dusting""]"
8,Breakfast and Brunch,Breakfast Meat and Seafood,Mom's Baked Egg Muffins,"['6 slices bacon', '1 1/2 tablespoons butter, melted', '1 1/2 tablespoons maple syrup', '6 slices bread, crusts removed', '6 eggs', 'salt and black pepper to taste', '6 tablespoons heavy cream', '6 tablespoons shredded Cheddar cheese, or as desired']"
9,Breakfast and Brunch,Breakfast Meat and Seafood,Cheesy Ham and Hash Brown Casserole,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']"
10,Breakfast and Brunch,Breakfast Meat and Seafood,Christmas Breakfast Sausage Casserole,"['1 pound ground pork sausage', '1 teaspoon mustard powder', '1/2 teaspoon salt', '4 eggs, beaten', '2 cups milk', '6 slices white bread, toasted and cut into cubes', '8 ounces mild Cheddar cheese, shredded']"
11,Breakfast and Brunch,Breakfast Meat and Seafood,Quick Quiche,"['8 slices bacon', '4 ounces shredded Swiss cheese', '2 tablespoons butter, melted', '4 eggs, beaten', '1/4 cup finely chopped onion', '1 teaspoon salt', '1/2 cup all-purpose flour', '1 1/2 cups milk']"
12,Breakfast and Brunch,Breakfast Meat and Seafood,Clark's Quiche,"['1/2 pound thick sliced bacon', '1 (10 ounce) package frozen chopped spinach, thawed', '1 (8 ounce) container sour cream', 'salt and pepper to taste', '2 (9 inch) unbaked pie crusts', '2 tablespoons olive oil', '1 onion, finely diced', '1/2 pound fresh mushrooms, finely diced', '2 cups finely diced smoked ham', '8 ounces Monterey Jack cheese, shredded', '8 ounces Cheddar cheese, shredded', '4 ounces Parmesan cheese, grated', '8 eggs', '1 1/2 cups half-and-half cream', '1 tablespoon dried parsley', 'salt and pepper to taste']"
13,Breakfast and Brunch,Breakfast Meat and Seafood,Sausage Casserole,"['1 pound sage flavored breakfast sausage', '3 cups shredded potatoes, drained and pressed', '1/4 cup butter, melted', '12 ounces mild Cheddar cheese, shredded', '1/2 cup onion, shredded', '1 (16 ounce) container small curd cottage cheese', '6 jumbo eggs']"
14,Breakfast and Brunch,Breakfast Meat and Seafood,Sausage Balls,"['1 pound ground pork sausage', '2 cups biscuit baking mix', '1 pound sharp Cheddar cheese, shredded']"
15,Breakfast and Brunch,Breakfast Meat and Seafood,Egg and Sausage Casserole,"['1 pound pork sausage', '1 (8 ounce) package refrigerated crescent roll dough', '8 eggs, beaten', '2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '1 teaspoon dried oregano']"
16,Breakfast and Brunch,Breakfast Meat and Seafood,Easy Quiche,"['2 cups milk', '4 eggs', '3/4 cup biscuit baking mix', '1/4 cup butter, softened', '1 cup grated Parmesan cheese', '1 (10 ounce) package chopped frozen broccoli, thawed and drained', '1 cup cubed cooked ham', '8 ounces shredded Cheddar cheese']"
17,Breakfast and Brunch,Breakfast Meat and Seafood,Uglies,"['1 pound ground beef chuck', '1/2 cup chopped onion', '1/2 teaspoon garlic powder', '1 1/2 cups barbeque sauce', '1 (10 ounce) package refrigerated biscuit dough', '2 cups shredded Cheddar cheese']"
18,Breakfast and Brunch,Breakfast Meat and Seafood,Old Charleston Style Shrimp and Grits,"['1 cup coarsely ground grits', '3 cups water', '2 teaspoons salt', '2 cups half-and-half', '2 pounds uncooked shrimp, peeled and deveined', 'salt to taste', '1 pinch cayenne pepper, or to taste', '1 lemon, juiced', '1 pound andouille sausage, cut into 1/4-inch slices', '5 slices bacon', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 yellow bell pepper, chopped', '1 cup chopped onion', '1 teaspoon minced garlic', '1/4 cup butter', '1/4 cup all-purpose flour', '1 cup chicken broth', '1 tablespoon Worcestershire sauce', '1 cup shredded sharp Cheddar cheese']"
19,Breakfast and Brunch,Breakfast Meat and Seafood,Charleston Breakfast Casserole,"['12 slices bacon', '1/4 cup butter, melted', '3 cups croutons', '2 cups grated Cheddar cheese', '6 eggs', '1 3/4 cups milk', '1 bell pepper (any color), diced', '1 tablespoon prepared mustard', 'salt and pepper to taste']"
20,Breakfast and Brunch,Breakfast Meat and Seafood,Baked Ham and Cheese Party Sandwiches,"['3/4 cup melted butter', '1 1/2 tablespoons Dijon mustard', '1 1/2 teaspoons Worcestershire sauce', '1 1/2 tablespoons poppy seeds', '1 tablespoon dried minced onion', '24 mini sandwich rolls', '1 pound thinly sliced cooked deli ham', '1 pound thinly sliced Swiss cheese']"
21,Breakfast and Brunch,Breakfast Meat and Seafood,Easy Bacon and Cheese Quiche,"['1 (3 ounce) can bacon bits', '1/2 cup chopped onion', '5 ounces shredded Swiss cheese', '3 ounces grated Parmesan cheese', '1 (9 inch) deep dish frozen pie crust', '4 eggs, lightly beaten', '1 cup half-and-half cream']"
22,Breakfast and Brunch,Breakfast Meat and Seafood,Easy Sausage Gravy and Biscuits,"['1 (16 ounce) can refrigerated jumbo buttermilk biscuits', '1 (9.6 ounce) package Jimmy Dean(R) Original Hearty Pork Sausage Crumbles', '1/4 cup flour', '2 1/2 cups milk', 'Salt and ground black pepper to taste']"
23,Breakfast and Brunch,Breakfast Meat and Seafood,Sausage Egg Casserole,"['3/4 pound ground pork sausage', '1 tablespoon butter', '4 green onions, chopped', '1/2 pound fresh mushrooms, sliced', '10 eggs, beaten', '1 (16 ounce) container low-fat cottage cheese', '1 pound Monterey Jack cheese, shredded', '2 (4 ounce) cans diced green chile peppers, drained', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/3 cup butter, melted']"
24,Breakfast and Brunch,Breakfast Meat and Seafood,Easter Breakfast Casserole,"['1 pound bacon', '1/4 cup diced onion', '1/4 cup diced green bell pepper', '3 cups shredded Cheddar cheese', '8 eggs', '2 cups milk', '1 (16 ounce) package frozen hash brown potatoes, thawed']"
25,Breakfast and Brunch,Breakfast Meat and Seafood,Easy Sausage Strata,"['1 pound pork sausage', '6 (1 ounce) slices bread, cubed', '2 cups shredded Cheddar cheese', '6 eggs', '2 cups milk', '1 teaspoon salt', '1 teaspoon ground dry mustard']"
26,Breakfast and Brunch,Breakfast Meat and Seafood,Cheesy Amish Breakfast Casserole,"['1 pound sliced bacon, diced', '1 sweet onion, chopped', '4 cups frozen shredded hash brown potatoes, thawed', '9 eggs, lightly beaten', '2 cups shredded Cheddar cheese', '1 1/2 cups small curd cottage cheese', '1 1/4 cups shredded Swiss cheese']"
27,Breakfast and Brunch,Breakfast Meat and Seafood,Eggs Benedict,"['4 egg yolks', '3 1/2 tablespoons lemon juice', '1 pinch ground white pepper', '1/8 teaspoon Worcestershire sauce', '1 tablespoon water', '1 cup butter, melted', '1/4 teaspoon salt', '8 eggs', '1 teaspoon distilled white vinegar', '8 strips Canadian-style bacon', '4 English muffins, split', '2 tablespoons butter, softened']"
28,Breakfast and Brunch,Breakfast Meat and Seafood,Asparagus Quiche,"['1 pound fresh asparagus, trimmed and cut into 1/2 inch pieces', '10 slices bacon', '2 (8 inch) unbaked pie shells', '1 egg white, lightly beaten', '4 eggs', '1 1/2 cups half-and-half cream', '1/4 teaspoon ground nutmeg', 'salt and pepper to taste', '2 cups shredded Swiss cheese']"
29,Breakfast and Brunch,Breakfast Meat and Seafood,Baked Omelet,"['8 eggs', '1 cup milk', '1/2 teaspoon seasoning salt', '3 ounces cooked ham, diced', '1/2 cup shredded Cheddar cheese', '1/2 cup shredded mozzarella cheese', '1 tablespoon dried minced onion']"
30,Breakfast and Brunch,Breakfast Meat and Seafood,Bacon Quiche Tarts,"['5 slices bacon', '1 (8 ounce) package cream cheese, softened', '2 tablespoons milk', '2 eggs', '1/2 cup shredded Swiss cheese', '2 tablespoons chopped green onion', '1 (10 ounce) can refrigerated flaky biscuit dough']"
31,Breakfast and Brunch,Breakfast Meat and Seafood,Christmas Brunch Casserole,"['1 pound bacon', '2 onions, chopped', '2 cups fresh sliced mushrooms', '1 tablespoon butter', '4 cups frozen hash brown potatoes, thawed', '1 teaspoon salt', '1/4 teaspoon garlic salt', '1/2 teaspoon ground black pepper', '4 eggs', '1 1/2 cups milk', '1 pinch dried parsley', '1 cup shredded Cheddar cheese']"
32,Breakfast and Brunch,Breakfast Meat and Seafood,Individual Baked Eggs,"['1 slice bacon', '1 teaspoon melted butter', '1 egg', '1/4 slice Cheddar cheese']"
33,Breakfast and Brunch,Breakfast Meat and Seafood,Quiche Lorraine I,"['1 recipe pastry for a 9 inch single crust pie', '6 slices bacon', '1 onion, chopped', '3 eggs, beaten', '1 1/2 cups milk', '1/4 teaspoon salt', '1 1/2 cups shredded Swiss cheese', '1 tablespoon all-purpose flour']"
34,Breakfast and Brunch,Breakfast Meat and Seafood,Country Quiche,"['8 slices bacon', '1 small onion, chopped', '4 eggs', '2 tablespoons milk', '2 tablespoons all-purpose flour', '1 teaspoon dried parsley', '1/4 teaspoon dried thyme', 'salt and pepper to taste', '1 (9 inch) unbaked pie crust', '1/4 cup shredded mozzarella cheese', '1/2 cup shredded Cheddar cheese']"
