,type,subtype,name,ingredients
2128,Desserts,Chocolate Desserts,Festive Fruitcake,"['12 cups raisins', '3 cups dried currants', '2 pounds candied mixed fruit', '1 pound candied cherries', '1 (16 ounce) jar maraschino cherries, drained', '1 1/4 cups dates, pitted and chopped', '1 cup all-purpose flour', '2 cups butter, softened', '2 cups white sugar', '12 egg yolks', '1 (15 ounce) can crushed pineapple with juice', '1 tablespoon vanilla extract', '2 1/4 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1 teaspoon salt', '4 teaspoons unsweetened cocoa powder', '4 teaspoons ground cinnamon', '2 teaspoons ground nutmeg', '1 cup orange juice', '4 cups chopped walnuts', '12 egg whites']"
2129,Desserts,Chocolate Desserts,Grandma's Chocolate Marvel Cake,"['2 cups all-purpose flour', '1 cup unsweetened cocoa powder', '2 cups white sugar', '2 teaspoons baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 cup nonfat milk', '2 (4 ounce) jars pureed prunes baby food', '2 teaspoons vanilla extract', '4 egg whites', '1 cup strong brewed coffee']"
2130,Desserts,Chocolate Desserts,Passover Chocolate Sponge Cake,"['6 (1 ounce) squares semisweet chocolate, chopped', '10 eggs, separated', '7/8 cup white sugar', '2 cups ground almonds']"
2131,Desserts,Chocolate Desserts,Boiled Cake,"['1 teaspoon ground nutmeg', '2 cups white sugar', '1 cup shortening', '1 teaspoon salt', '4 teaspoons unsweetened cocoa powder', '2 cups water', '1/2 teaspoon ground cloves', '2 cups raisins', '2 teaspoons ground cinnamon', '4 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon vanilla extract', '2 cups chopped walnuts']"
2132,Desserts,Chocolate Desserts,Chocolate Rapture Cake,"['1 3/4 cups cake flour', '1 1/2 cups white sugar', '3/4 teaspoon salt', '1/2 teaspoon baking powder', '3/4 teaspoon baking soda', '1/2 cup shortening', '3 (1 ounce) squares unsweetened chocolate, melted', '1 cup buttermilk', '1 teaspoon vanilla extract', '2 eggs', '1 cup shredded coconut']"
2133,Desserts,Chocolate Desserts,Chocolate Almond Freezer Cookies,"['4 (1 ounce) squares milk chocolate, chopped', '3/4 cup finely chopped blanched almonds', '1 cup white sugar', '1 3/4 cups unbleached all-purpose flour', '1/4 teaspoon salt', '1/2 teaspoon baking powder', '1 teaspoon baking soda', '1/3 cup unsweetened cocoa powder', '1/2 cup unsalted butter', '1 teaspoon vanilla extract', '1 egg', '1/2 cup apricot preserves']"
2134,Desserts,Chocolate Desserts,Chocolate Peanut Butter Date Bars,"['3/4 cup butter', '1 cup semisweet chocolate chips', '1 1/3 cups all-purpose flour', '1/4 cup white sugar', '1/2 teaspoon baking powder', ""3/4 cup confectioners' sugar"", '2 eggs', '3/4 cup creamy peanut butter', '3/4 cup dates, pitted and chopped', '3/4 cup finely chopped walnuts', '2 tablespoons water', '1 tablespoon shortening']"
2135,Desserts,Chocolate Desserts,Chocolate Covered Cherry Cookies I,"['1 cup sifted all-purpose flour', '1/3 cup packed brown sugar', '1/2 cup butter', '18 maraschino cherries, halved', '1 cup semisweet chocolate chips']"
2136,Desserts,Chocolate Desserts,Chocolate Filled Bon-Bons,"['3/4 cup shortening', '1/2 cup white sugar', '1/4 cup packed brown sugar', '1 egg', '2 teaspoons vanilla extract', '1/2 teaspoon almond extract', '1 3/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1/2 cup finely chopped walnuts', '48 milk chocolate candy kisses, unwrapped']"
2137,Desserts,Chocolate Desserts,Fudge Crackles,"['7 (1 ounce) squares semisweet chocolate', '2 (1 ounce) squares unsweetened chocolate', '3 tablespoons butter, softened', '1 cup white sugar', '3 eggs', '1 teaspoon vanilla extract', '3/4 cup all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 cup semisweet chocolate chips', '1/2 cup chopped walnuts']"
2138,Desserts,Chocolate Desserts,Italian Pepper Balls,"['3/4 cup shortening', '1 cup white sugar', '1/2 cup unsweetened cocoa powder', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground cloves', '1/2 teaspoon ground allspice', '1/2 teaspoon ground cinnamon', '4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1 cup milk', '1 fluid ounce brandy', '1/2 cup finely chopped walnuts', '1/3 cup butter', ""3/4 cup confectioners' sugar"", '5 tablespoons unsweetened cocoa powder', '2 fluid ounces brandy']"
2139,Desserts,Chocolate Desserts,Nut Chocolate Balls,"['1 cup creamy peanut butter', ""1 cup confectioners' sugar"", '1 tablespoon honey', '6 (1 ounce) squares semisweet chocolate', '1 tablespoon shortening', '2 cups chopped walnuts']"
2140,Desserts,Chocolate Desserts,Yum Yum Cake II,"['2 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1 tablespoon unsweetened cocoa powder', '1 cup butter', '1 1/2 cups white sugar', '3 eggs', '1 cup buttermilk', '1 teaspoon vanilla extract', '1 cup buttermilk', '2 cups white sugar', '1/2 cup butter', '2 teaspoons vanilla extract']"
2141,Desserts,Chocolate Desserts,Chocolate Dream Pie,"['1 (9 inch) pie crust, baked', '3 (1 ounce) squares unsweetened chocolate', '1/4 cup boiling water', '1 (.25 ounce) package unflavored gelatin', '5 egg whites', '3/4 cup white sugar', '3/4 cup light corn syrup', '2 teaspoons vanilla extract']"
2142,Desserts,Chocolate Desserts,Chocolate Mint Cookies II,"[""1 (18.25 ounce) package devil's food cake mix"", '2 eggs', '2 tablespoons water', '2 tablespoons vegetable oil', '1/2 cup unsweetened cocoa powder', '2 cups semisweet chocolate chips', '3 drops peppermint oil']"
2143,Desserts,Chocolate Desserts,Chocolate Chiffon Pie,"['1 (9 inch) pie crust, baked', '1/4 cup cold water', '1 envelope (1 tablespoon) unflavored gelatin', '2 (1 ounce) squares unsweetened chocolate, grated', '1/2 cup boiling water', '4 egg yolks', '1/2 cup white sugar', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '4 egg whites', '1/2 cup white sugar']"
2144,Desserts,Chocolate Desserts,White Chocolate Mousse Cake,"['4 cups chocolate cookie crumbs', '1 teaspoon ground cinnamon', '1/2 cup butter, melted', '18 (1 ounce) squares white chocolate', '16 egg yolks', '1 cup butter, softened', '4 cups heavy whipping cream', '2 cups white chocolate chips']"
2145,Desserts,Chocolate Desserts,Chocolate Decadence Cake III,"['16 (1 ounce) squares bittersweet chocolate', '10 tablespoons butter', '4 eggs', '1 tablespoon white sugar', '1 tablespoon all-purpose flour']"
2146,Desserts,Chocolate Desserts,Holiday Fudge,"['1 (12 fluid ounce) can evaporated milk', '1 1/3 cups butter', '4 1/2 cups white sugar', '1 pinch salt', '2 (7 ounce) jars marshmallow creme', '12 ounces almond buttercrunch confection, chopped', '2 cups semisweet chocolate chips', '1 pound chopped walnuts', '2 teaspoons vanilla extract']"
2147,Desserts,Chocolate Desserts,Chocolate Mint Cheese Pie,"['1 (6 ounce) package chocolate covered creamy mints', '4 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '3 eggs', '1 teaspoon vanilla extract', '1 (9 inch) prepared graham cracker crust']"
2148,Desserts,Chocolate Desserts,Chocolate Rainbow Cookie Bars,"['2 cups graham cracker crumbs', '1/3 cup melted butter', '1 (12.5 ounce) can chocolate sweetened condensed milk', '2 cups mini candy-coated chocolates', '1 cup flaked coconut', '1 cup chopped walnuts']"
2149,Desserts,Chocolate Desserts,Chocolate Mint Candy Pie,"['1 (13 ounce) package brownie mix', '2 eggs', '1/2 cup vegetable oil', '1/4 cup water', '1 tablespoon hot water', '1 tablespoon instant coffee powder', '1 (8 ounce) package cream cheese, softened', '1 (7 ounce) jar marshmallow cream', '6 ounces small soft chocolate covered mints', '1 cup whipping cream']"
2150,Desserts,Chocolate Desserts,Super Chunky Cookies,"['2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/8 teaspoon salt', '1 cup unsalted butter', '3/4 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1 cup mini semi-sweet chocolate chips', '1 cup milk chocolate chips', '4 (1 ounce) squares bittersweet chocolate, cut into 1/2 inch chunks', '2 ounces white chocolate, chopped', '1/2 cup chopped toasted pecans', '3/4 cup toffee baking bits']"
2151,Desserts,Chocolate Desserts,Chocolate Chip Monster Pops,"['1 cup butter, softened', '3/4 cup white sugar', '1/2 cup packed brown sugar', '2 egg', '2 teaspoons vanilla extract', '2 1/4 cups all-purpose flour', '3/4 teaspoon baking powder', '1/2 teaspoon salt', '2 cups semisweet chocolate chips', '15 popsicle sticks']"
2152,Desserts,Chocolate Desserts,Frosted Chocolate Cookies,"['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3 (1 ounce) squares unsweetened chocolate', '1 cup packed brown sugar', '1/2 cup butter', '1 egg', '3/4 cup sour cream', '1/2 cup chopped walnuts', '1 teaspoon vanilla extract']"
2153,Desserts,Chocolate Desserts,Deep Dish Fudge Brownies,"['3/4 cup all-purpose flour', '3/4 cup cake flour', '1/4 teaspoon baking powder', '1/4 teaspoon salt', '1 cup butter, softened', '4 (1 ounce) squares unsweetened chocolate', '1 3/4 cups white sugar', '4 eggs', '2 teaspoons vanilla extract', '1 cup semisweet chocolate chips']"
2154,Desserts,Chocolate Desserts,Minty Nanaimo Bars,"['1 cup mint chocolate chips', '1/2 cup butter', '1 1/4 cups chocolate wafer cookie crumbs', '1 cup flaked coconut', '1/2 cup chopped walnuts', '1/4 cup butter, softened', ""2 cups confectioners' sugar"", '3 tablespoons milk', '2 tablespoons custard powder', '1/4 teaspoon peppermint extract', '1 drop green food coloring, or as needed', '3/4 cup mint chocolate chips', '1 tablespoon butter']"
2155,Desserts,Chocolate Desserts,Sunshine Coast-Style Nanaimo Bars,"['1/2 cup butter', '1/4 cup white sugar', '5 tablespoons unsweetened cocoa powder', '1 egg', '2 teaspoons vanilla extract', '1 1/2 cups graham cracker crumbs', '1 cup shredded coconut', '1/2 cup chopped walnuts', '1/3 cup butter at room temperature', ""3 tablespoons custard powder (such as Bird's(R) Custard Powder)"", '1/4 cup milk', ""3 cups confectioners' sugar"", '1/4 cup blackberries', '12 (1 ounce) squares semisweet chocolate', '2 tablespoons butter']"
2156,Desserts,Chocolate Desserts,Chocolate Salami,"['1/2 cup raisins', '1/4 cup cognac', '2 (7 ounce) packages plain tea biscuits, broken into small pieces', '1 cup whole blanched almonds', '2 cups unsweetened cocoa powder', '1 1/2 cups melted butter', '1 (14 ounce) can sweetened condensed milk', ""1 tablespoon confectioners' sugar for dusting""]"
2157,Desserts,Chocolate Desserts,Rum Raisin Brownies,"['1/2 cup raisins', '3 tablespoons rum', '2/3 cup whipping cream', '1 cup semi-sweet chocolate chips', '2/3 cup all-purpose flour', '1/2 cup light brown sugar', '2 tablespoons cocoa powder', '1/4 teaspoon baking powder', '1/3 teaspoon ground cinnamon', '2 eggs', '3/4 cup chopped toasted pecans']"
2158,Desserts,Chocolate Desserts,Mouth-Watering Strawberry and Chocolate Chip Brownies,"['6 eggs', '1 cup white sugar', '1/3 cup orange juice', '1/3 cup cocoa powder', '1 cup matzo cake meal', '1 (10 ounce) package frozen strawberries, thawed', '1 (12 ounce) bag semisweet chocolate chips']"
2159,Desserts,Chocolate Desserts,Italian Cheesecake II,"['8 eggs', '4 cups white sugar', '2 tablespoons imitation vanilla flavoring', '1 teaspoon anise extract', '1 teaspoon grated lime zest (optional)', '1 teaspoon grated lemon zest (optional)', '4 pounds ricotta cheese', '1 (12 ounce) bag semisweet chocolate chips', '1 tablespoon all-purpose flour', '6 (9 inch) prepared graham cracker crusts']"
2160,Desserts,Chocolate Desserts,Chocolate Coffee Molasses Cookies,"['1 cup chopped dark chocolate', '1 cup butter, softened', '1 1/2 cups white sugar', '1/2 cup molasses', '3 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour, or as needed', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '2 teaspoons baking powder', '1 pinch salt', '1 cup brewed coffee, cooled', ""2 cups confectioners' sugar"", '2 tablespoons heavy cream', '1 teaspoon vanilla extract', '2 teaspoons red sugar sprinkles (optional)', '2 teaspoons green sugar sprinkles (optional)']"
2161,Desserts,Chocolate Desserts,Sneaky Mommy's Chocolate Zucchini Cake,"['2 1/2 cups whole wheat flour', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon ground cloves', '2 eggs', '1 cup sugar', '1/2 cup unsweetened applesauce', '1/2 cup vegetable oil', '3/4 cup apple juice concentrate, thawed', '1 teaspoon vanilla extract', '1/2 cup milk', '2 cups shredded, unpeeled zucchini', '1/2 cup shredded carrot', '1 cup chopped raisins', '1/3 cup chopped dates']"
2162,Desserts,Chocolate Desserts,Mini Egg Cupcakes,"['12 small solid chocolate Easter eggs, unwrapped and frozen', '1 1/2 cups all-purpose flour', '1 3/4 teaspoons baking powder', '1 cup white sugar', '1/2 cup butter, softened', '2 eggs', '2 teaspoons vanilla extract', '1/2 cup milk', '1/2 cup butter, softened', ""2 cups confectioners' sugar"", '1/2 teaspoon vanilla extract', '1 tablespoon milk, or as needed', '1 drop food coloring, any color, or as needed', '12 candy-coated chocolate eggs (such as Cadbury Mini Eggs(R))']"
2163,Desserts,Chocolate Desserts,Chocolate Banana Fried Wontons with Grand Marnier® Caramel Sauce,"['2 very ripe bananas', '1/3 cup miniature semi-sweet chocolate chips', '1/4 teaspoon ground cloves', '1/4 teaspoon ground cinnamon', '1/4 teaspoon vanilla extract', '1/2 (14 ounce) package wonton wrappers', 'oil for frying', '1/2 cup butter', '1/2 cup brown sugar', '1 tablespoon brandy-based orange liqueur (such as Grand Marnier(R))', '2 tablespoons light corn syrup', '2 tablespoons miniature semi-sweet chocolate chips']"
2164,Desserts,Chocolate Desserts,Strawberry-Chocolate Mini Cupcakes with White Chocolate Ganache,"['2 cups all-purpose flour', '1/4 teaspoon baking soda', '1 tablespoon baking powder', '1 cup unsweetened cocoa powder', '5 tablespoons unsweetened cocoa powder', '1 (0.13 ounce) package unsweetened strawberry-flavored drink mix', '1/4 teaspoon salt', '5 tablespoons butter', '2 1/2 cups white sugar', '4 eggs', '2 1/2 teaspoons vanilla extract, or to taste', '1 3/4 cups milk', '1/4 cup heavy cream', '2 cups heavy cream', '2 (0.13 ounce) packages unsweetened strawberry-flavored drink mix', '36 ounces white chocolate, chopped']"
2165,Desserts,Chocolate Desserts,Serano Chocolate Cake,"['1 cup self-rising flour', '1/2 cup unsweetened cocoa powder', '5 eggs', '3/4 cup white sugar', '1/2 cup water', '3/4 cup white sugar', '1/4 cup water', '7/8 cup white sugar', '3 egg whites', '6 ounces bittersweet chocolate, chopped', '1 3/4 cups heavy cream, chilled', '1/3 cup heavy cream at room temperature']"
2166,Desserts,Chocolate Desserts,Reduced Fat and Cholesterol Red Velvet Cake,"['Cooking spray', '2 1/4 cups whole wheat flour', '1 teaspoon salt', '1/2 cup unsweetened applesauce', '3/4 cup sugar and sucralose blend for baking (such as SPLENDA(R) Sugar Blend)', '1 tablespoon sugar and sucralose blend for baking (such as SPLENDA(R) Sugar Blend)', '1/2 cup liquid egg substitute', '3 tablespoons unsweetened cocoa powder', '1 fluid ounce red food coloring', '1 cup reduced-fat buttermilk', '1 1/4 teaspoons vanilla extract', '1 tablespoon white vinegar', '1 teaspoon baking soda', '3/4 cup fat-free vanilla yogurt', '3/4 cup fat-free cottage cheese', '2 (8 ounce) packages fat-free cream cheese at room temperature, cubed', ""1 cup confectioners' sugar"", '1 teaspoon vanilla extract', '1 teaspoon skim milk, or as needed (optional)']"
2167,Desserts,Chocolate Desserts,Chocolate Snow Ice Cream,"['2 cups milk', ""1 cup confectioners' sugar"", '1 tablespoon vanilla extract', '1/4 cup unsweetened cocoa powder', '1 teaspoon powdered instant coffee', '1 gallon clean fresh snow']"
2168,Desserts,Chocolate Desserts,Irish Cream Truffles,"['1 cup heavy cream', '1/4 cup white sugar', '1/4 cup butter', '1 (16 ounce) package semisweet chocolate chips', '1 tablespoon Irish cream liqueur']"
2169,Desserts,Chocolate Desserts,Muddy Hearts,"['1 egg', '1 cup crunchy peanut butter', '1 cup white sugar', '1 (12 ounce) package milk chocolate chips']"
2170,Desserts,Chocolate Desserts,OREO Mint Chocolate Mousse,"['1 (3.9 ounce) package chocolate instant pudding mix', '2 cups cold milk', '14 Mint OREO Fudge Cremes, divided', '1 cup thawed frozen whipped topping', '4 fresh strawberries, cut in half', '8 fresh mint leaves (optional)']"
2171,Desserts,Chocolate Desserts,Raspberry Fudge Truffles,"['1 cup semisweet chocolate chips', '1 (8 ounce) package cream cheese, softened', '3/4 cup crushed vanilla wafers', '1/2 cup seedless raspberry jam', '1 cup semisweet chocolate chips']"
2172,Desserts,Chocolate Desserts,"Chocolate Pralines, Mexican Style","['1 1/2 cups white sugar', '1/2 cup packed light brown sugar', '1/2 cup evaporated whole milk', '3 tablespoons light corn syrup', '1 tablespoon unsweetened cocoa powder', '4 large marshmallows', '1/2 teaspoon vanilla extract', '2 teaspoons butter', '2 cups chopped pecans']"
2173,Desserts,Chocolate Desserts,White Chocolate Strawberry Cake,"['2 3/4 cups cake flour', '2 1/2 teaspoons baking powder', '2 cups white sugar', '1 cup butter, softened', '1 (3 ounce) package strawberry flavored Jell-O(R)', '4 eggs', '1 cup milk', '1 teaspoon vanilla extract (optional)', '1/2 cup strawberries, pureed', '4 ounces cream cheese', '4 ounces white chocolate baking squares', '3 tablespoons heavy whipping cream', ""4 cups confectioners' sugar""]"
2174,Desserts,Chocolate Desserts,Justin's Frosted Chocolate Cone Cakes,"['10 flat-bottomed wafer ice cream cones', '1 cup all-purpose flour', '1 cup white sugar', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '1/2 cup water', '1 tablespoon unsweetened cocoa powder', '2 eggs', '1/4 cup buttermilk', '1 teaspoon vanilla extract', '1/3 cup cream cheese, softened', ""1/2 cup confectioners' sugar"", '1/2 teaspoon vanilla extract']"
